date,maxtp,mintp,igmin,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd,month,year,meantp
2001-09-29,18.7,12.9,0,10.5,1.4,994.7,15.3,25,180,37,8.4,1120,14.425,1.8,2.5,13.1,13.1,6.2,9,2001,15.8
2001-09-30,17.8,11.9,0,12.9,9.5,983.0,20.8,30,160,41,3.4,760,14.475,1.6,2.3,5.1,5.1,-1.7,9,2001,14.850000000000001
2001-10-01,15.8,11.6,0,10.5,2.4,976.9,28.0,38,210,56,4.0,690,12.875,1.4,2.2,4.0,4.0,-2.6,10,2001,13.7
2001-10-02,16.1,12.0,0,11.8,3.5,984.9,26.5,36,210,50,2.6,730,12.9,1.7,2.6,2.1,2.1,-4.3,10,2001,14.05
2001-10-03,14.1,11.0,0,10.8,18.8,995.4,20.0,25,270,35,1.6,530,12.35,1.3,1.9,0.0,-10.0,-10.0,10,2001,12.55
2001-10-04,15.7,11.1,0,9.9,3.4,994.8,14.9,22,150,30,2.2,620,12.775,1.1,1.6,0.0,-2.3,-10.0,10,2001,13.399999999999999
2001-10-05,16.6,11.9,0,12.8,9.4,986.0,15.3,27,150,38,0.1,230,13.75,0.6,0.9,0.0,-8.8,-10.0,10,2001,14.25
2001-10-06,16.2,10.2,0,8.6,0.1,981.0,22.3,28,200,43,3.5,780,12.7,1.6,2.3,1.5,1.5,-8.0,10,2001,13.2
2001-10-07,15.5,10.0,0,8.1,1.2,980.6,16.5,25,190,37,4.0,780,12.375,1.3,1.9,1.6,1.6,-7.4,10,2001,12.75
2001-10-08,13.2,11.3,0,10.0,4.4,987.0,26.9,36,330,46,0.0,230,12.225,0.8,1.2,0.0,-2.0,-10.0,10,2001,12.25
2001-10-09,14.2,11.5,0,11.2,2.8,1000.8,20.6,29,330,40,0.8,520,12.525,1.4,1.9,0.0,-1.4,-10.0,10,2001,12.85
2001-10-10,14.3,11.2,0,10.8,5.6,1008.7,17.3,28,220,39,3.8,720,12.7,1.1,1.6,0.0,-4.5,-10.0,10,2001,12.75
2001-10-11,18.1,11.4,0,10.9,0.0,1008.7,24.0,31,220,43,3.2,590,13.425,1.8,2.4,1.8,1.8,-7.7,10,2001,14.75
2001-10-12,16.4,12.0,0,12.1,5.3,1010.2,9.6,27,210,40,0.1,420,14.1,0.8,1.1,0.0,-2.8,-10.0,10,2001,14.2
2001-10-13,15.1,9.2,0,7.8,0.2,1013.8,8.5,14,250,18,5.1,730,12.7,0.8,1.2,0.6,0.6,-8.9,10,2001,12.149999999999999
2001-10-14,14.2,11.8,0,10.1,2.3,1004.0,8.0,15,150,22,0.0,190,12.85,0.6,0.8,0.0,-1.0,-10.0,10,2001,13.0
2001-10-15,15.2,7.5,0,11.2,4.9,995.9,18.8,28,260,39,2.1,440,11.95,0.9,1.3,0.0,-4.0,-10.0,10,2001,11.35
2001-10-16,15.1,7.6,0,6.1,1.3,1006.0,19.5,27,170,40,0.5,420,10.925,1.2,1.7,0.0,-0.1,-9.6,10,2001,11.35
2001-10-17,16.8,13.0,0,12.2,0.0,1002.0,26.0,42,120,58,0.8,450,12.675,1.6,2.2,1.6,1.6,-7.5,10,2001,14.9
2001-10-18,16.1,12.5,0,11.9,7.9,998.8,19.3,32,120,46,6.1,740,12.975,1.2,1.7,0.0,-5.1,-10.0,10,2001,14.3
2001-10-19,13.7,12.3,0,11.5,0.3,1001.4,22.3,30,110,41,2.1,450,12.075,1.0,1.4,0.7,0.7,-8.8,10,2001,13.0
2001-10-20,12.8,7.8,0,8.1,4.4,998.7,8.7,16,290,22,0.8,200,10.825,0.6,0.8,0.0,-3.2,-10.0,10,2001,10.3
2001-10-21,12.9,6.0,0,5.0,0.0,1002.0,7.1,12,350,15,5.5,680,9.85,0.4,0.7,0.4,0.4,-9.1,10,2001,9.45
2001-10-22,13.1,10.5,0,10.9,0.3,1003.5,11.7,19,150,26,0.0,220,11.775,0.6,0.8,0.7,0.7,-8.3,10,2001,11.8
2001-10-23,14.2,11.7,0,9.6,1.8,999.8,14.0,22,130,30,2.4,360,12.0,0.7,0.9,0.0,-0.4,-9.0,10,2001,12.95
2001-10-24,14.5,10.5,0,9.6,0.0,1002.2,13.0,17,200,25,3.8,460,11.775,0.9,1.1,0.9,0.9,-7.7,10,2001,12.5
2001-10-25,14.7,10.3,0,9.3,1.3,1001.4,22.7,30,200,44,2.7,380,11.55,0.9,1.3,0.5,0.5,-7.7,10,2001,12.5
2001-10-26,12.8,9.5,0,8.5,1.9,996.0,20.1,27,180,39,1.1,330,10.1,1.1,1.5,0.0,-0.3,-8.1,10,2001,11.15
2001-10-27,13.0,10.0,0,8.6,3.0,1008.5,14.1,20,250,29,6.5,500,10.35,1.1,1.3,0.0,-1.9,-9.6,10,2001,11.5
2001-10-28,12.6,9.0,0,7.9,0.1,1019.8,15.9,28,250,38,1.0,420,10.225,0.9,1.2,0.8,0.8,-8.3,10,2001,10.8
2001-10-29,14.6,12.0,0,10.6,0.6,1010.3,27.2,35,240,50,0.1,200,11.075,1.8,2.5,2.1,2.1,-6.6,10,2001,13.3
2001-10-30,14.5,8.7,0,12.5,4.7,998.2,23.0,31,330,46,0.0,140,11.625,0.9,1.3,0.0,-1.8,-10.0,10,2001,11.6
2001-10-31,11.0,7.0,0,5.9,2.2,1015.9,22.8,35,310,51,4.6,480,9.375,1.2,1.7,0.0,-1.0,-10.0,10,2001,9.0
2001-11-01,13.0,9.9,0,8.5,0.0,1029.6,18.0,25,240,38,0.1,230,10.05,1.1,1.4,1.1,1.1,-8.4,11,2001,11.45
2001-11-02,14.5,9.5,0,11.0,4.3,1029.8,18.1,24,230,33,1.0,290,11.075,0.9,1.2,0.0,-2.3,-10.0,11,2001,12.0
2001-11-03,11.8,8.9,0,7.0,0.6,1025.6,17.9,27,260,39,2.7,360,9.85,1.2,1.5,0.6,0.6,-8.9,11,2001,10.350000000000001
2001-11-04,11.6,8.5,0,8.0,3.7,1020.1,23.0,32,330,41,3.0,370,9.4,1.3,1.7,0.0,-1.8,-10.0,11,2001,10.05
2001-11-05,12.5,7.0,0,6.5,9.3,1016.2,24.3,36,300,48,0.0,120,9.3,0.8,1.2,0.0,-8.5,-10.0,11,2001,9.75
2001-11-06,11.1,9.4,0,8.5,0.0,1009.6,19.7,33,290,46,0.1,200,9.55,1.2,1.5,1.2,1.2,-8.3,11,2001,10.25
2001-11-07,10.9,6.3,0,7.5,7.5,1002.2,21.6,44,320,60,0.0,160,9.15,0.8,1.2,0.0,-5.5,-10.0,11,2001,8.6
2001-11-08,8.1,1.9,0,3.3,3.6,1011.2,34.1,51,20,66,0.9,210,6.1,1.3,2.2,0.0,-2.3,-10.0,11,2001,5.0
2001-11-09,8.9,6.0,0,1.6,0.0,1026.8,16.8,27,350,34,0.0,200,6.15,1.3,1.7,1.3,1.3,-8.2,11,2001,7.45
2001-11-10,13.1,8.9,0,7.0,0.9,1023.6,18.3,23,270,33,0.3,210,9.6,0.6,0.8,1.0,1.0,-8.1,11,2001,11.0
2001-11-11,12.5,10.1,0,11.5,5.7,1017.5,17.1,20,260,28,0.1,150,11.0,0.4,0.6,0.0,-4.3,-10.0,11,2001,11.3
2001-11-12,12.0,6.7,0,9.7,5.4,1016.9,20.4,28,10,34,0.0,170,10.2,0.9,1.3,0.0,-4.5,-10.0,11,2001,9.35
2001-11-13,10.4,5.8,0,4.0,0.5,1028.1,14.4,23,260,29,2.7,360,7.7,0.8,0.9,0.3,0.3,-9.2,11,2001,8.1
2001-11-14,10.5,8.9,0,7.2,0.3,1032.2,10.5,18,230,23,0.3,220,9.025,0.4,0.5,0.4,0.4,-8.6,11,2001,9.7
2001-11-15,11.2,9.7,0,8.7,0.8,1036.2,12.7,18,230,22,0.7,230,10.05,0.3,0.4,0.0,-0.1,-8.7,11,2001,10.45
2001-11-16,11.0,8.9,0,9.5,0.0,1038.6,7.2,13,270,17,0.0,80,9.85,0.6,0.7,0.6,0.6,-7.7,11,2001,9.95
2001-11-17,9.5,7.5,0,7.6,0.0,1032.1,6.2,10,220,12,0.0,160,9.175,0.5,0.6,1.1,1.1,-6.8,11,2001,8.5
2001-11-18,10.9,7.6,0,7.2,1.9,1024.8,10.8,16,250,20,1.3,220,8.775,0.5,0.6,0.0,-0.3,-7.8,11,2001,9.25
2001-11-19,10.0,6.1,0,5.1,2.9,1022.4,12.1,19,250,26,1.2,220,8.3,0.2,0.3,0.0,-2.7,-10.0,11,2001,8.05
2001-11-20,11.9,7.6,0,6.1,2.8,1018.6,19.2,26,210,38,0.1,170,9.0,0.6,0.8,0.0,-2.2,-10.0,11,2001,9.75
2001-11-21,12.4,9.0,0,9.5,14.7,1014.2,20.6,32,250,45,0.1,60,9.775,0.9,1.3,0.0,-10.0,-10.0,11,2001,10.7
2001-11-22,9.9,4.4,0,7.4,0.0,1021.9,16.8,28,330,39,0.9,210,7.825,1.0,1.2,1.0,1.0,-8.5,11,2001,7.15
2001-11-23,12.3,5.1,0,3.7,2.0,1020.4,15.0,22,250,31,0.0,160,8.225,0.4,0.6,0.0,-0.6,-9.6,11,2001,8.7
2001-11-24,13.3,11.7,0,11.5,0.7,1010.8,16.4,26,220,37,0.1,120,11.175,0.4,0.6,0.0,-0.3,-9.4,11,2001,12.5
2001-11-25,12.7,6.2,0,6.4,6.2,1007.2,24.1,37,260,52,2.3,200,8.8,0.9,1.1,0.0,-5.3,-10.0,11,2001,9.45
2001-11-26,7.9,4.0,0,2.9,2.5,1003.2,17.5,33,200,43,3.6,260,6.4,0.6,0.6,0.0,-1.9,-10.0,11,2001,5.95
2001-11-27,8.4,3.1,0,3.3,13.6,994.5,27.5,40,290,59,1.1,170,6.4,0.7,1.1,0.0,-10.0,-10.0,11,2001,5.75
2001-11-28,11.4,5.5,0,4.0,6.6,1001.5,19.7,27,300,40,0.0,120,7.525,0.8,1.1,0.0,-5.8,-10.0,11,2001,8.45
2001-11-29,11.9,7.0,0,8.2,5.0,1000.0,10.6,20,350,28,0.1,140,9.25,0.4,0.5,0.0,-4.6,-10.0,11,2001,9.45
2001-11-30,13.6,7.9,0,6.0,20.3,992.5,14.5,24,200,32,0.4,130,9.975,0.3,0.4,0.0,-10.0,-10.0,11,2001,10.75
2001-12-01,8.4,3.5,0,4.5,4.0,1004.8,17.1,34,320,44,1.7,180,7.175,0.5,0.6,0.0,-3.5,-10.0,12,2001,5.95
2001-12-02,7.7,3.5,0,2.3,0.0,1012.9,20.6,34,180,48,1.5,240,5.25,0.6,0.7,0.6,0.6,-8.9,12,2001,5.6
2001-12-03,10.4,6.5,0,5.0,9.3,998.8,26.5,43,170,63,0.0,60,7.025,0.7,1.1,0.0,-8.0,-10.0,12,2001,8.45
2001-12-04,10.0,4.7,0,6.1,6.2,999.2,19.5,33,270,47,2.1,180,7.025,0.6,0.8,0.0,-5.6,-10.0,12,2001,7.35
2001-12-05,8.4,3.9,0,3.7,25.4,1011.2,13.3,30,50,38,1.8,180,5.95,0.3,0.4,0.0,-10.0,-10.0,12,2001,6.15
2001-12-06,12.5,4.0,0,2.3,9.5,1020.4,17.9,34,130,52,0.0,50,5.5,0.7,1.0,0.0,-8.8,-10.0,12,2001,8.25
2001-12-07,13.1,11.6,0,7.5,0.0,1021.1,23.1,30,190,44,0.4,140,9.275,0.9,1.1,0.9,0.9,-8.6,12,2001,12.35
2001-12-08,12.0,8.3,0,10.0,0.0,1028.4,17.0,24,190,37,0.0,120,9.45,0.7,0.8,1.6,1.6,-7.5,12,2001,10.15
2001-12-09,10.3,5.2,0,3.5,0.0,1032.9,9.4,22,160,26,6.7,260,6.3,0.6,0.6,2.2,2.2,-6.5,12,2001,7.75
2001-12-10,9.4,4.9,0,2.0,0.0,1034.1,10.8,19,160,28,6.5,260,4.6,0.6,0.5,2.8,2.8,-5.6,12,2001,7.15
2001-12-11,10.1,5.7,0,3.3,0.0,1035.9,9.1,23,150,32,6.1,260,4.675,0.3,0.3,3.1,3.1,-5.0,12,2001,7.9
2001-12-12,12.0,4.6,0,1.9,0.0,1035.6,6.0,22,80,27,6.0,240,4.2,0.2,0.2,3.2,3.2,-4.6,12,2001,8.3
2001-12-13,11.3,6.5,0,5.5,0.0,1034.2,19.3,26,90,35,6.5,260,6.0,0.7,0.7,3.9,3.9,-3.7,12,2001,8.9
2001-12-14,8.5,2.9,0,5.2,0.0,1037.9,12.5,26,110,36,0.0,40,6.225,0.8,1.0,4.6,4.6,-2.7,12,2001,5.7
2001-12-15,7.0,0.8,1,-0.2,0.0,1039.9,7.0,11,130,14,0.6,160,4.225,0.2,0.2,4.8,4.8,-2.4,12,2001,3.9
2001-12-16,9.0,5.7,0,5.5,0.5,1040.1,9.9,16,80,22,0.6,110,5.95,0.7,0.8,5.0,5.0,-2.1,12,2001,7.35
2001-12-17,8.7,2.6,0,5.3,0.0,1041.2,8.9,16,100,23,4.1,230,5.95,0.2,0.1,5.1,5.1,-1.8,12,2001,5.6499999999999995
2001-12-18,8.2,4.9,0,1.8,1.7,1039.0,7.4,18,350,25,0.1,100,5.725,0.4,0.5,3.8,3.8,-3.0,12,2001,6.55
2001-12-19,9.5,5.9,0,4.6,1.8,1032.9,20.1,31,350,38,0.6,140,6.15,1.2,1.4,3.1,3.1,-3.5,12,2001,7.7
2001-12-20,9.9,4.2,0,2.0,0.8,1027.3,16.3,26,300,37,0.2,90,5.475,1.3,1.6,3.6,3.6,-2.8,12,2001,7.050000000000001
2001-12-21,10.1,5.2,0,6.9,2.0,1016.0,26.7,32,310,46,0.1,90,6.7,1.3,1.8,2.8,2.8,-3.4,12,2001,7.65
2001-12-22,6.3,2.5,0,2.1,0.4,1018.8,18.8,33,10,43,2.0,190,4.575,0.8,1.0,3.2,3.2,-2.8,12,2001,4.4
2001-12-23,10.4,2.5,0,1.2,4.9,1015.2,19.7,27,290,37,0.0,60,5.425,0.5,0.7,0.0,-1.2,-7.1,12,2001,6.45
2001-12-24,9.7,6.0,0,7.7,5.2,1003.0,23.0,31,280,45,0.2,110,7.55,0.3,0.5,0.0,-4.9,-10.0,12,2001,7.85
2001-12-25,6.1,1.6,0,1.9,8.5,1002.5,26.2,41,360,55,0.4,110,4.85,0.6,1.0,0.0,-7.9,-10.0,12,2001,3.8499999999999996
2001-12-26,8.8,1.6,0,0.6,2.2,1002.8,18.1,30,340,40,1.5,170,4.075,0.5,0.6,0.0,-1.7,-10.0,12,2001,5.2
2001-12-27,9.7,5.0,0,5.7,5.2,994.6,22.4,40,290,60,0.2,120,7.0,0.5,0.7,0.0,-4.7,-10.0,12,2001,7.35
2001-12-28,6.7,1.5,0,2.9,3.5,997.6,25.5,46,300,74,1.7,190,4.8,1.0,1.3,0.0,-2.5,-10.0,12,2001,4.1
2001-12-29,5.6,-0.1,1,-2.0,5.1,1002.2,23.0,38,320,50,0.3,110,2.875,1.0,1.4,0.0,-4.1,-10.0,12,2001,2.75
2001-12-30,6.0,2.2,0,1.0,1.8,1014.5,20.9,37,330,50,1.2,140,3.175,1.0,1.3,0.0,-0.8,-10.0,12,2001,4.1
2001-12-31,5.9,0.7,1,-0.5,0.5,1028.4,10.8,18,220,25,3.5,230,2.55,0.4,0.4,0.0,-0.1,-9.6,12,2001,3.3000000000000003
2002-01-01,4.7,-0.1,1,-1.8,0.0,1027.6,13.5,26,140,38,6.4,280,1.425,0.5,0.5,0.5,0.5,-8.6,1,2002,2.3000000000000003
2002-01-02,6.6,2.5,1,-1.2,0.0,1018.0,23.9,35,160,49,0.5,140,1.925,0.9,1.3,1.5,1.5,-7.2,1,2002,4.55
2002-01-03,7.2,4.7,0,4.0,0.0,1014.2,23.4,33,140,45,0.0,40,4.3,1.0,1.4,2.4,2.4,-5.9,1,2002,5.95
2002-01-04,8.7,6.6,0,6.2,3.2,1015.0,22.4,30,150,43,0.0,90,5.725,0.5,0.7,0.0,-0.3,-8.3,1,2002,7.6499999999999995
2002-01-05,9.1,5.4,0,4.4,2.0,1022.7,11.0,15,180,21,5.5,260,5.75,0.0,0.0,0.0,-2.0,-9.9,1,2002,7.25
2002-01-06,9.4,5.9,0,4.0,0.0,1025.9,16.6,26,180,36,0.4,160,5.425,0.4,0.5,0.4,0.4,-9.0,1,2002,7.65
2002-01-07,9.4,7.2,0,6.2,0.0,1024.7,13.6,20,190,27,1.6,210,6.15,0.2,0.2,0.6,0.6,-8.4,1,2002,8.3
2002-01-08,8.9,7.5,0,6.4,0.0,1026.6,8.2,15,160,21,0.0,50,6.8,0.4,0.5,1.0,1.0,-7.5,1,2002,8.2
2002-01-09,7.9,4.3,0,4.9,0.5,1026.2,9.8,16,170,20,0.0,110,6.45,0.2,0.3,0.7,0.7,-7.5,1,2002,6.1
2002-01-10,7.2,4.4,0,3.1,0.3,1021.8,13.2,18,190,25,4.9,270,5.125,0.3,0.2,0.6,0.6,-7.2,1,2002,5.800000000000001
2002-01-11,10.6,5.4,0,4.4,2.6,1016.2,17.5,24,200,32,0.0,50,6.2,0.5,0.7,0.0,-1.5,-8.9,1,2002,8.0
2002-01-12,11.0,9.5,0,9.0,0.0,1008.2,24.2,32,180,48,0.0,50,7.875,0.9,1.3,0.9,0.9,-7.5,1,2002,10.25
2002-01-13,11.6,7.8,0,7.5,0.0,1006.0,17.1,26,180,41,3.3,230,8.025,0.4,0.4,1.3,1.3,-6.8,1,2002,9.7
2002-01-14,11.3,4.7,0,6.2,2.4,1006.2,20.5,32,170,48,1.9,180,7.925,0.3,0.5,0.0,-0.8,-8.5,1,2002,8.0
2002-01-15,8.0,4.4,0,2.9,4.8,1006.1,20.4,33,250,46,3.7,320,5.55,0.4,0.5,0.0,-4.4,-10.0,1,2002,6.2
2002-01-16,10.4,7.3,0,4.9,1.3,1005.8,14.4,22,190,32,0.4,110,7.125,0.3,0.4,0.0,-1.0,-10.0,1,2002,8.85
2002-01-17,8.8,4.5,0,4.4,2.0,1006.3,16.0,27,260,42,2.3,220,6.225,0.2,0.3,0.0,-1.8,-10.0,1,2002,6.65
2002-01-18,9.0,3.3,0,2.0,2.2,999.4,21.5,33,160,47,0.5,60,5.1,0.4,0.7,0.0,-1.8,-10.0,1,2002,6.15
2002-01-19,8.5,4.4,0,3.0,3.2,994.8,23.0,34,240,47,3.5,280,5.775,0.4,0.5,0.0,-2.8,-10.0,1,2002,6.45
2002-01-20,10.5,7.6,0,5.9,9.6,991.2,22.8,38,250,54,1.8,210,7.175,0.5,0.7,0.0,-9.1,-10.0,1,2002,9.05
2002-01-21,12.6,8.0,0,7.0,2.2,987.0,18.1,24,190,36,0.4,160,8.675,0.4,0.6,0.0,-1.8,-10.0,1,2002,10.3
2002-01-22,8.4,5.0,0,5.7,1.8,986.7,24.1,37,250,54,0.0,170,6.725,0.6,0.9,0.0,-1.2,-10.0,1,2002,6.7
2002-01-23,10.0,6.0,0,4.1,10.4,978.1,11.5,23,360,30,1.2,240,7.2,0.3,0.4,0.0,-10.0,-10.0,1,2002,8.0
2002-01-24,8.1,2.5,0,4.0,0.0,993.4,23.2,40,10,51,2.4,240,5.825,0.8,1.1,0.8,0.8,-8.7,1,2002,5.3
2002-01-25,11.6,2.0,0,1.5,10.8,996.8,20.4,37,140,58,0.1,70,5.15,0.5,0.7,0.0,-9.6,-10.0,1,2002,6.8
2002-01-26,8.4,6.3,0,5.8,12.4,981.1,18.2,35,220,47,0.0,170,6.475,0.3,0.5,0.0,-10.0,-10.0,1,2002,7.35
2002-01-27,11.5,5.1,0,4.2,1.8,987.0,19.3,43,220,66,0.0,60,6.275,0.6,0.9,0.0,-1.2,-10.0,1,2002,8.3
2002-01-28,10.0,6.8,0,6.8,1.7,991.7,31.8,55,250,86,0.4,240,6.85,1.2,1.8,0.0,-0.5,-10.0,1,2002,8.4
2002-01-29,10.5,6.9,0,5.2,3.2,1001.2,20.7,34,230,49,4.0,350,7.075,0.6,0.8,0.0,-2.6,-10.0,1,2002,8.7
2002-01-30,10.1,5.5,0,5.9,3.3,998.2,17.2,26,190,38,3.8,380,6.85,0.4,0.6,0.0,-2.9,-10.0,1,2002,7.8
2002-01-31,9.6,4.4,0,3.0,5.2,991.5,21.2,35,240,58,0.1,130,5.8,0.5,0.8,0.0,-4.7,-10.0,1,2002,7.0
2002-02-01,11.6,4.4,0,3.2,4.7,982.2,29.5,40,220,62,1.5,270,6.35,0.7,1.2,0.0,-4.0,-10.0,2,2002,8.0
2002-02-02,9.0,5.0,0,4.4,5.2,984.8,27.3,40,200,55,0.2,310,6.175,0.5,0.9,0.0,-4.7,-10.0,2,2002,7.0
2002-02-03,6.9,3.0,0,3.0,13.0,991.5,14.8,30,220,43,0.0,100,4.825,0.5,0.7,0.0,-10.0,-10.0,2,2002,4.95
2002-02-04,9.3,2.0,0,0.5,4.8,987.5,19.6,33,140,45,0.5,170,4.425,0.4,0.6,0.0,-4.4,-10.0,2,2002,5.65
2002-02-05,8.4,3.9,0,2.4,2.4,983.2,17.2,34,320,47,0.1,190,5.275,0.6,0.8,0.0,-1.8,-10.0,2,2002,6.15
2002-02-06,7.9,3.3,0,4.5,0.6,999.2,22.6,36,310,52,4.8,450,5.35,1.0,1.4,0.4,0.4,-9.1,2,2002,5.6
2002-02-07,11.4,3.3,0,1.9,4.5,1000.8,24.8,39,190,55,1.1,310,6.2,0.7,1.1,0.0,-3.4,-10.0,2,2002,7.35
2002-02-08,10.8,7.6,0,6.9,14.3,996.4,20.6,33,250,46,0.0,120,7.425,0.7,1.0,0.0,-10.0,-10.0,2,2002,9.2
2002-02-09,8.1,5.0,0,4.5,2.3,989.8,15.3,22,260,31,1.6,380,6.7,0.4,0.6,0.0,-1.9,-10.0,2,2002,6.55
2002-02-10,11.2,5.9,0,4.0,6.8,988.2,18.1,26,240,40,0.0,170,6.775,0.6,0.9,0.0,-6.2,-10.0,2,2002,8.55
2002-02-11,11.4,7.1,0,7.0,3.7,982.6,25.3,34,230,51,2.1,340,7.825,0.7,1.1,0.0,-3.0,-10.0,2,2002,9.25
2002-02-12,10.0,6.5,0,6.5,1.9,997.0,20.8,34,250,47,5.9,630,7.525,0.8,1.1,0.0,-1.1,-10.0,2,2002,8.25
2002-02-13,7.6,1.1,0,4.9,0.2,1020.0,14.6,28,350,35,6.7,680,6.05,0.5,0.7,0.3,0.3,-9.2,2,2002,4.35
2002-02-14,8.9,0.5,1,-1.6,0.8,1029.1,13.3,23,220,31,1.2,420,4.025,0.4,0.7,0.0,-0.1,-9.1,2,2002,4.7
2002-02-15,10.5,6.0,0,4.0,0.0,1030.2,9.8,15,230,21,2.3,400,6.825,0.6,0.8,0.6,0.6,-8.1,2,2002,8.25
2002-02-16,9.7,7.6,0,6.7,0.0,1023.4,17.4,24,220,33,0.2,260,7.2,1.2,1.5,1.7,1.7,-6.5,2,2002,8.649999999999999
2002-02-17,8.7,4.9,0,5.4,9.5,1015.8,15.5,31,260,41,3.6,520,7.15,0.9,1.2,0.0,-6.9,-10.0,2,2002,6.8
2002-02-18,9.4,4.4,0,2.5,8.0,1014.4,23.4,35,280,51,0.7,280,5.75,1.1,1.6,0.0,-6.9,-10.0,2,2002,6.9
2002-02-19,10.1,6.6,0,6.5,20.2,1003.8,22.4,37,290,54,0.0,110,7.45,0.9,1.4,0.0,-10.0,-10.0,2,2002,8.35
2002-02-20,8.2,4.0,0,3.5,4.1,1002.1,31.0,46,280,70,5.2,620,6.2,1.3,2.2,0.0,-2.8,-10.0,2,2002,6.1
2002-02-21,10.3,4.6,0,2.5,10.2,1003.5,22.5,35,240,50,0.0,200,6.55,0.7,1.1,0.0,-9.5,-10.0,2,2002,7.45
2002-02-22,10.0,1.1,0,2.8,8.2,991.3,34.2,46,280,71,2.2,410,5.775,0.4,0.9,0.0,-7.8,-10.0,2,2002,5.55
2002-02-23,6.8,0.4,0,0.0,4.1,998.8,29.7,50,290,77,3.2,520,3.6,1.3,2.3,0.0,-2.8,-10.0,2,2002,3.6
2002-02-24,6.5,2.9,0,1.9,4.6,1000.0,10.1,26,260,38,0.6,460,4.85,0.6,0.9,0.0,-4.0,-10.0,2,2002,4.7
2002-02-25,10.5,4.0,0,3.7,5.7,983.8,21.3,37,250,56,3.0,510,6.7,0.6,1.0,0.0,-5.1,-10.0,2,2002,7.25
2002-02-26,7.9,3.9,0,4.5,15.3,974.3,23.5,41,260,62,4.1,690,6.1,0.8,1.3,0.0,-10.0,-10.0,2,2002,5.9
2002-02-27,6.2,1.5,0,1.9,4.6,975.5,21.8,38,250,54,1.5,440,4.575,0.7,1.2,0.0,-3.9,-10.0,2,2002,3.85
2002-02-28,6.6,2.1,0,1.0,9.2,993.0,16.1,25,70,32,6.8,960,4.8,1.0,1.6,0.0,-8.2,-10.0,2,2002,4.35
2002-03-01,6.6,4.1,0,3.5,0.0,1012.9,17.1,26,40,33,, ,4.9,1.5,2.1,1.5,1.5,-8.0,3,2002,5.35
2002-03-02,9.7,5.0,0,2.5,1.7,1018.0,16.2,26,320,35,, ,6.5,1.1,1.5,0.8,0.8,-8.3,3,2002,7.35
2002-03-03,9.6,7.5,0,6.4,0.2,1014.7,16.6,22,280,33,, ,7.7,0.5,0.9,1.2,1.2,-7.5,3,2002,8.55
2002-03-04,10.9,6.3,0,6.0,0.2,1011.0,18.0,28,240,48,, ,7.625,1.4,2.0,2.4,2.4,-5.9,3,2002,8.6
2002-03-05,8.5,5.8,0,4.6,6.6,1001.8,25.2,35,240,55,, ,6.575,0.9,1.4,0.0,-3.4,-10.0,3,2002,7.15
2002-03-06,10.9,6.3,0,7.7,8.5,995.8,30.4,37,290,57,, ,8.65,0.6,1.3,0.0,-7.9,-10.0,3,2002,8.6
2002-03-07,10.1,6.3,0,4.6,0.9,1008.8,20.4,36,290,55,, ,7.55,1.1,1.8,0.2,0.2,-9.3,3,2002,8.2
2002-03-08,11.0,3.6,0,6.5,7.1,1010.0,22.6,36,270,52,, ,7.925,0.7,1.3,0.0,-6.2,-10.0,3,2002,7.3
2002-03-09,7.1,2.7,0,2.1,1.4,1002.8,17.6,30,240,44,, ,5.3,1.2,1.8,0.0,-0.2,-9.7,3,2002,4.9
2002-03-10,8.4,1.2,0,0.5,13.8,989.7,30.2,46,200,66,, ,4.875,1.0,1.9,0.0,-10.0,-10.0,3,2002,4.8
2002-03-11,8.8,1.4,0,0.8,8.8,997.7,28.4,45,220,65,, ,4.675,1.2,2.2,0.0,-7.6,-10.0,3,2002,5.1000000000000005
2002-03-12,7.5,4.9,0,4.1,0.4,1012.4,18.1,28,240,39,, ,5.65,1.5,2.3,1.1,1.1,-8.4,3,2002,6.2
2002-03-13,7.1,4.9,0,2.5,0.0,1018.9,8.9,16,90,21,, ,5.775,1.4,2.0,2.4,2.4,-6.6,3,2002,6.0
2002-03-14,7.6,4.5,0,3.0,0.0,1013.1,24.9,37,110,49,, ,5.675,1.6,2.8,4.0,4.0,-4.7,3,2002,6.05
2002-03-15,6.4,4.7,0,3.5,5.5,1004.4,29.3,39,100,52,, ,5.475,1.3,2.2,0.0,-0.3,-8.7,3,2002,5.550000000000001
2002-03-16,9.3,5.3,0,4.8,5.3,998.5,12.6,31,120,42,, ,6.45,0.8,1.1,0.0,-4.5,-10.0,3,2002,7.300000000000001
2002-03-17,11.0,6.3,0,4.3,0.9,993.4,16.6,29,120,39,, ,7.725,1.1,1.7,0.2,0.2,-9.3,3,2002,8.65
2002-03-18,10.6,3.3,0,5.4,0.0,989.8,7.0,15,120,21,, ,8.35,1.0,1.5,1.2,1.2,-7.8,3,2002,6.949999999999999
2002-03-19,8.4,3.1,0,2.2,1.2,996.7,8.7,15,60,19,, ,7.425,1.0,1.5,0.9,0.9,-7.7,3,2002,5.75
2002-03-20,12.4,5.0,0,2.0,9.3,1002.7,7.2,22,240,33,, ,8.7,1.0,1.4,0.0,-7.4,-10.0,3,2002,8.7
